UTILNAME,PLNTNAME,STATE,UTILCODE,PLNTCODE,GENCODE,PRIMEMOVER,UNIT_CODE,OWNERSHIP,DELIVER_POWER_TRANSGRID,DUCT_BURNERS,NAMEPLATE,SUMMER_CAPABILITY,WINTER_CAPABILITY,STATUS,SYNCHRONIZED_GRID,OPERATING_MONTH,OPERATING_YEAR,RETIREMENT_MONTH,RETIREMENT_YEAR,COGENERATOR,SFG_SYSTEM,ENERGY_SOURCE_1,ENERGY_SOURCE_2,ENERGY_SOURCE_3,ENERGY_SOURCE_4,ENERGY_SOURCE_5,ENERGY_SOURCE_6,TURBINES,MULTIPLE_FUELS,PLANNED_MODIFICATIONS,PLANNED_UPRATES_NET_SUMMER_CAP,PLANNED_UPRATES_NET_WINTER_CAP,PLANNED_UPRATES_MONTH,PLANNED_UPRATES_YEAR,PLANNED_DERATES_NET_SUMMER_CAP,PLANNED_DERATES_NET_WINTER_CAP,PLANNED_DERATES_MONTH,PLANNED_DERATES_YEAR,PLANNED_NEW_PRIMEMOVER,PLANNED_ENERGY_SOURCE_1,PLANNED_REPOWER_MONTH,PLANNED_REPOWER_YEAR,OTHER_MODS,OTHER_MOD_MONTH,OTHER_MOD_YEAR,PLANNED_RETIREMENT_MONTH,PLANNED_RETIREMENT_YEAR
Detroit Edison Co,Monroe,MI,5109,1733,IC4,IC,,S,Y,N,2.7,2.8,2.8,OP,,12,1969,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Monroe,MI,5109,1733,IC5,IC,,S,Y,N,2.7,2.8,2.8,OP,,11,1969,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Northeast,MI,5109,1734,1,GT,,S,Y,N,16,15,20,OP,,9,1967,0,0,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Northeast,MI,5109,1734,2,GT,,S,Y,N,16,15,20,OP,,6,1966,0,0,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Northeast,MI,5109,1734,3,GT,,S,Y,N,16,14,20,OP,,5,1966,0,0,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Northeast,MI,5109,1734,4,GT,,S,Y,N,16,14,20,OP,,5,1966,0,0,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Northeast,MI,5109,1734,5,GT,,S,Y,N,23.4,18,24,OP,,6,1971,0,0,N,N,DFO,NG,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Northeast,MI,5109,1734,6,GT,,S,Y,N,21.2,19,23,OP,,5,1971,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Northeast,MI,5109,1734,7,GT,,S,Y,N,21.2,20,23,OP,,5,1971,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Oliver,MI,5109,1735,1,IC,,S,Y,N,2.7,2.8,2.8,OP,,1,1970,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Oliver,MI,5109,1735,2,IC,,S,Y,N,2.7,2.8,2.8,OP,,1,1970,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Oliver,MI,5109,1735,3,IC,,S,Y,N,2.7,2.8,2.8,OP,,1,1970,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Oliver,MI,5109,1735,4,IC,,S,Y,N,2.7,2.8,2.8,OP,,1,1970,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Oliver,MI,5109,1735,5,IC,,S,Y,N,2.7,2.8,2.8,OP,,1,1970,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Placid 12,MI,5109,1737,1,IC,,S,Y,N,2.7,2.8,2.8,OP,,11,1970,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Placid 12,MI,5109,1737,2,IC,,S,Y,N,2.7,2.8,2.8,OP,,12,1970,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Placid 12,MI,5109,1737,3,IC,,S,Y,N,2.7,2.8,2.8,OP,,11,1970,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Placid 12,MI,5109,1737,4,IC,,S,Y,N,2.7,2.8,2.8,OP,,11,1970,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Placid 12,MI,5109,1737,5,IC,,S,Y,N,2.7,2.8,2.8,OP,,11,1970,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Putnam,MI,5109,1739,1,IC,,S,Y,N,2.7,2.8,2.8,OP,,6,1971,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Putnam,MI,5109,1739,2,IC,,S,Y,N,2.7,2.8,2.8,OP,,6,1971,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Putnam,MI,5109,1739,3,IC,,S,Y,N,2.7,2.8,2.8,OP,,6,1971,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Putnam,MI,5109,1739,4,IC,,S,Y,N,2.7,2.8,2.8,OP,,6,1971,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Putnam,MI,5109,1739,5,IC,,S,Y,N,2.7,2.8,2.8,OP,,6,1971,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,River Rouge,MI,5109,1740,1,ST,,W,Y,N,282.6,234,234,OS,Y,2,1956,0,0,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,River Rouge,MI,5109,1740,2,ST,,S,Y,N,292.5,251,260,OP,,11,1957,0,0,N,N,SUB,BIT,NG,,,,0,Y,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,River Rouge,MI,5109,1740,3,ST,,S,Y,N,358.1,272,280,OP,,10,1958,0,0,N,N,SUB,BIT,NG,,,,0,Y,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,River Rouge,MI,5109,1740,IC1,IC,,S,Y,N,2.7,2.8,2.8,OP,,11,1967,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,River Rouge,MI,5109,1740,IC2,IC,,S,Y,N,2.7,2.8,2.8,OP,,12,1967,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,River Rouge,MI,5109,1740,IC3,IC,,S,Y,N,2.7,2.8,2.8,OP,,11,1967,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,River Rouge,MI,5109,1740,IC4,IC,,S,Y,N,2.7,2.8,2.8,OP,,11,1967,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Slocum,MI,5109,1741,1,IC,,S,Y,N,2.7,2.8,2.8,OP,,12,1968,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Slocum,MI,5109,1741,2,IC,,S,Y,N,2.7,2.8,2.8,OP,,12,1968,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Slocum,MI,5109,1741,3,IC,,S,Y,N,2.7,2.8,2.8,OP,,11,1968,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Slocum,MI,5109,1741,4,IC,,S,Y,N,2.7,2.8,2.8,OP,,11,1968,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Slocum,MI,5109,1741,5,IC,,S,Y,N,2.7,2.8,2.8,OP,,11,1968,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,St Clair,MI,5109,1743,1,ST,,S,Y,N,168.7,151,158,OP,,8,1953,0,0,N,N,SUB,BIT,DFO,RFO,WO,,0,Y,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,St Clair,MI,5109,1743,11,GT,,S,Y,N,18.5,19,23,OP,,5,1968,0,0,N,N,DFO,NG,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,St Clair,MI,5109,1743,12A,IC,,S,Y,N,2.7,2.8,2.8,OP,,12,1970,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,St Clair,MI,5109,1743,12B,IC,,S,Y,N,2.7,2.8,2.8,OP,,12,1970,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,St Clair,MI,5109,1743,2,ST,,S,Y,N,156.2,154,162,OP,,11,1953,0,0,N,N,SUB,BIT,WO,,,,0,Y,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,St Clair,MI,5109,1743,3,ST,,S,Y,N,156.2,160,168,OP,,6,1954,0,0,N,N,SUB,BIT,WO,,,,0,Y,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,St Clair,MI,5109,1743,4,ST,,S,Y,N,168.7,151,158,OP,,10,1954,0,0,N,N,SUB,BIT,WO,,,,0,Y,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,St Clair,MI,5109,1743,5,ST,,S,Y,N,357.7,250,250,RE,Y,4,1959,1,1980,N,N,RFO,,,,,,0,N,,,,,,,,,,,,,,,,,,
Detroit Edison Co,St Clair,MI,5109,1743,6,ST,,S,Y,N,352.7,312,321,OP,,4,1961,0,0,N,N,SUB,BIT,NG,,,,0,Y,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,St Clair,MI,5109,1743,7,ST,,S,Y,N,544.5,440,450,OP,,4,1969,0,0,N,N,SUB,BIT,DFO,,,,0,Y,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Superior,MI,5109,1744,1,GT,,S,Y,N,16,13,19,OP,,10,1966,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Superior,MI,5109,1744,2,GT,,S,Y,N,16,13,19,OP,,10,1966,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Superior,MI,5109,1744,3,GT,,S,Y,N,16,12,18,OP,,10,1966,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Superior,MI,5109,1744,4,GT,,S,Y,N,16,14,20,OP,,10,1966,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Trenton Channel,MI,5109,1745,7,ST,,S,Y,N,120,110,110,OP,,6,1949,0,0,N,N,SUB,BIT,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Trenton Channel,MI,5109,1745,8,ST,,S,Y,N,120,100,100,OP,,2,1950,0,0,N,N,SUB,BIT,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Trenton Channel,MI,5109,1745,9,ST,,S,Y,N,535.5,520,520,OP,,1,1968,0,0,N,N,SUB,BIT,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Wilmot,MI,5109,1746,1,IC,,S,Y,N,2.7,2.8,2.8,OP,,12,1968,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Wilmot,MI,5109,1746,2,IC,,S,Y,N,2.7,2.8,2.8,OP,,12,1968,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Wilmot,MI,5109,1746,3,IC,,S,Y,N,2.7,2.8,2.8,OP,,12,1968,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Wilmot,MI,5109,1746,4,IC,,S,Y,N,2.7,2.8,2.8,OP,,12,1968,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Wilmot,MI,5109,1746,5,IC,,S,Y,N,2.7,2.8,2.8,OP,,12,1968,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Belle River,MI,5109,6034,12-1,GT,,S,Y,N,85.3,75,93,OP,,9,1999,0,0,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Belle River,MI,5109,6034,12-2,GT,,S,Y,N,85.3,75,93,OP,,9,1999,0,0,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Belle River,MI,5109,6034,13-1,GT,,S,Y,N,85.3,75,93,OP,,9,1999,0,0,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Belle River,MI,5109,6034,3,IC,,S,Y,N,2.7,2.8,2.8,OP,,11,1981,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Belle River,MI,5109,6034,4,IC,,S,Y,N,2.7,2.8,2.8,OP,,11,1981,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Belle River,MI,5109,6034,5,IC,,S,Y,N,2.7,2.8,2.8,OP,,11,1981,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Belle River,MI,5109,6034,IC1,IC,,S,Y,N,2.7,2.8,2.8,OP,,11,1981,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Belle River,MI,5109,6034,IC2,IC,,S,Y,N,2.7,2.8,2.8,OP,,11,1981,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Belle River,MI,5109,6034,ST1,ST,,J,Y,N,697.5,635,635,OP,,8,1984,0,0,N,N,SUB,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Belle River,MI,5109,6034,ST2,ST,,J,Y,N,697.5,635,635,OP,,7,1985,0,0,N,N,SUB,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Greenwood,MI,5109,6035,1,ST,,S,Y,N,815.4,785,785,OP,,7,1979,0,0,N,N,NG,RFO,WO,,,,0,Y,N,,,,,,,,,,,,,N,,,,
Detroit Edison Co,Greenwood,MI,5109,6035,11-1,GT,,S,Y,N,85.3,75,93,OP,,9,1999,0,0,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Greenwood,MI,5109,6035,11-2,GT,,S,Y,N,85.3,75,93,OP,,9,1999,0,0,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Greenwood,MI,5109,6035,11-3,GT,,S,Y,N,85.3,75,93,OP,,9,1999,0,0,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
City of Detroit Lakes,Detroit Lakes,MN,5111,1970,1,GT,,S,Y,N,12.5,9,9.8,OP,,7,1968,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Desert Power LP,Desert Power LP,UT,5137,55858,GEN7,ST,,S,Y,N,43,40,40.4,RE,,7,1999,12,2007,Y,,BIT,WDS,NG,,,,,Y,,,,,,,,,,,,,,,,,,
Desert Power LP,Desert Power LP,UT,5137,55858,UNT1,GT,,S,Y,N,46.2,34,40,RE,Y,5,2002,12,2007,N,N,NG,,,,,,,N,,,,,,,,,,,,,,,,,,
Desert Power LP,Desert Power LP,UT,5137,55858,UNT2,GT,,S,Y,N,46.2,34,40,RE,Y,5,2002,12,2007,N,N,NG,,,,,,,N,,,,,,,,,,,,,,,,,,
City of Dike,City of Dike Power Plant,IA,5155,56194,001,IC,,S,Y,N,2.2,2.2,2.2,OP,Y,6,2005,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Denver City & County-Foothills,Foothills Hydro Plant,CO,5164,10070,GEN1,HY,,S,Y,N,3.1,3.1,3.1,OP,,5,1985,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN1,IC,,S,N,N,0.3,0.3,0.3,OP,,6,1993,,,N,N,WO,DFO,NG,,,,0,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN10,IC,,S,N,N,0.3,0.3,0.3,OP,,6,1993,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN11,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN12,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN13,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN14,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN15,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN16,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN17,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN18,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN19,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN2,IC,,S,N,N,0.3,0.3,0.3,OP,,6,1993,,,N,N,WO,DFO,NG,,,,0,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN20,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN21,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN22,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN23,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN24,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN25,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN26,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN27,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN28,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN29,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN3,IC,,S,N,N,0.3,0.3,0.3,OP,,6,1993,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN30,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN31,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN32,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN33,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN34,IC,,S,N,N,0.3,0.3,0.3,OP,,5,2000,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN4,IC,,S,N,N,0.3,0.3,0.3,OP,,6,1993,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN5,IC,,S,N,N,0.3,0.3,0.3,OP,,6,1993,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN6,IC,,S,N,N,0.3,0.3,0.3,OP,,6,1993,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN7,IC,,S,N,N,0.3,0.3,0.3,OP,,6,1993,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN8,IC,,S,N,N,0.3,0.3,0.3,OP,,6,1993,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Dinwiddie Power Inc,Boydton Plank Road Cogen Plant,VA,5178,54766,GEN9,IC,,S,N,N,0.3,0.3,0.3,OP,,6,1993,,,N,N,WO,DFO,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Douglas County,Galesville Project,OR,5187,50938,GV1,HY,,S,Y,N,0.8,0.8,1,OP,,2,1987,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Douglas County,Galesville Project,OR,5187,50938,GV2,HY,,S,Y,N,0.8,0.8,1,OP,,2,1987,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Diamond Walnut Growers Inc,Diamond Walnut,CA,5189,10257,DWG1,ST,,S,Y,N,4.5,4.2,4.2,RE,,4,1981,11,2005,Y,N,AB,,,,,,,N,,,,,,,,,,,,,,,,,,
Devon Energy Inc,Beaver Creek Gas Plant,WY,5199,55278,1,GT,,S,N,N,2.5,1.8,2.5,OP,,12,1983,,,Y,N,NG,,,,,,,N,N,,,,,,,,,,,,,N,,,,
Devon Energy Inc,Beaver Creek Gas Plant,WY,5199,55278,2,GT,,S,N,N,2.5,1.8,2.5,OP,,11,1992,,,Y,N,NG,,,,,,,N,N,,,,,,,,,,,,,N,,,,
Dominion Nuclear Conn Inc,Millstone,CT,5221,566,2,ST,,S,Y,N,909.9,877,878.4,OP,,12,1975,,,N,,NUC,,,,,,,N,N,,,,,,,,,,,,,,,,,
Dominion Nuclear Conn Inc,Millstone,CT,5221,566,3,ST,,J,Y,N,1253,1137.5,1237.2,OP,,4,1986,,,N,,NUC,,,,,,,N,N,,,,,,,,,,,,,N,,,,
Dodge Falls Associates LP,Dodge Falls Associates,NH,5226,10526,1UNI,HY,,S,Y,N,5,5,5,OP,,12,1990,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc- Woodland,Domtar - Woodland Mill,ME,5232,10613,HG1,HY,,S,Y,N,3,2.9,2.8,OP,Y,6,1912,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc- Woodland,Domtar - Woodland Mill,ME,5232,10613,HG10,HY,,S,Y,N,1.2,1.1,1.1,SB,Y,6,1970,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc- Woodland,Domtar - Woodland Mill,ME,5232,10613,HG2,HY,,S,Y,N,3,2.9,2.8,SB,Y,6,1912,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc- Woodland,Domtar - Woodland Mill,ME,5232,10613,HG3,HY,,S,Y,N,3.3,3.1,3,OP,Y,6,1929,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc- Woodland,Domtar - Woodland Mill,ME,5232,10613,HG4,HY,,S,Y,N,0.8,0.8,0.7,SB,Y,6,1906,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc- Woodland,Domtar - Woodland Mill,ME,5232,10613,HG5,HY,,S,Y,N,0.8,0.8,0.7,SB,Y,6,1906,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc- Woodland,Domtar - Woodland Mill,ME,5232,10613,HG6,HY,,S,Y,N,0.8,0.8,0.7,SB,Y,6,1906,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc- Woodland,Domtar - Woodland Mill,ME,5232,10613,HG7,HY,,S,Y,N,1.6,1.5,1.5,OP,Y,6,1970,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
