Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,"Turbines, Inverters, or Hydrokinetic Buoys",Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Cofire Fuels?,Switch Between Oil and Natural Gas?
5530,E F Kenilworth LLC,10805,Kenilworth Energy Facility,NJ,Union,GEN2,CA,G741,S,N,N,,,6.8,0.800,4.5,5.5,6.8,N, , ,OP,,4,1989, , ,Y,IPP CHP,3,B,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
5532,E I Colton LLC,55951,Agua Mansa Power Plant,CA,San Bernardino,AMP1,GT,,W,N,N,,,60.5,0.850,40.8,47.0,36.0,N, , ,OP,,6,2003, , ,N,Electric Utility,1,,NG,,,,,,,,,,N,, ,1H,,,,N,,,, , , , , , , , ,,, , , ,, , ,,
5533,"EF Oxnard,  LLC",10776,E F Oxnard Energy Facility,CA,Ventura,GTG,GT,,S,N,N,,,48.5,0.850,48.5,48.5,34.0,N, , ,OP,,6,1990, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5534,DSM Pharmaceuticals Inc,54887,DSM Pharmaceuticals,NC,Pitt,GEN1,GT,,S,N,N,,,4.0,0.850,3.5,4.0,0.5,N, , ,SB,Y,8,1993, , ,Y,Industrial CHP,7,T,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
5534,DSM Pharmaceuticals Inc,54887,DSM Pharmaceuticals,NC,Pitt,GEN2,IC,,S,N,N,,,0.3,0.800,0.3,0.3,0.3,N, , ,SB,Y,10,1994, , ,N,Industrial CHP,7,,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
5534,DSM Pharmaceuticals Inc,54887,DSM Pharmaceuticals,NC,Pitt,GEN3,IC,,S,N,N,,,1.1,0.800,1.1,1.1,1.0,N, , ,SB,Y,7,1994, , ,N,Industrial CHP,7,,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
5534,DSM Pharmaceuticals Inc,54887,DSM Pharmaceuticals,NC,Pitt,GEN4,IC,,S,N,N,,,1.2,0.800,1.2,1.2,1.0,N, , ,SB,Y,8,1987, , ,N,Industrial CHP,7,,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
5534,DSM Pharmaceuticals Inc,54887,DSM Pharmaceuticals,NC,Pitt,GEN5,IC,,S,N,N,,,1.0,0.800,1.0,1.0,1.0,N, , ,SB,Y,7,1999, , ,N,Industrial CHP,7,,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
5534,DSM Pharmaceuticals Inc,54887,DSM Pharmaceuticals,NC,Pitt,GEN6,IC,,S,N,N,,,1.2,0.800,1.2,1.2,1.0,N, , ,SB,Y,11,2003, , ,N,Industrial CHP,7,,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
5543,E I DuPont De Nemours & Co,10789,Sabine River Works,TX,Orange,GEN1,CT,CCL1,S,N,N,EES.CONC,EES.CONC,89.9,0.920,82.0,98.0,60.0,N, , ,OP,,3,1987, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
5543,E I DuPont De Nemours & Co,10789,Sabine River Works,TX,Orange,GEN3,CA,CCL1,S,N,N,EES.CONC,EES.CONC,6.2,0.850,5.0,5.0,2.5,N, , ,OP,,1,1948, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
5563,City of Earlville - (IA),7865,Earlville,IA,Delaware,1,IC,,S,N,N,,,1.8,0.980,1.8,1.8,0.0,N, , ,OP,,7,2001, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5571,East Bay Municipal Util Dist,376,Pardee,CA,Calaveras,1,HY,,S,N,N,Pardeb_6_units,,7.5,0.800,8.9,8.9,5.0,N, , ,OP,,7,1930, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,,1,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5571,East Bay Municipal Util Dist,376,Pardee,CA,Calaveras,2,HY,,S,N,N,Pardeb_6_units,,7.5,0.800,8.9,8.9,5.0,N, , ,OP,,7,1930, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,,1,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5571,East Bay Municipal Util Dist,376,Pardee,CA,Calaveras,3,HY,,S,N,N,Pardeb_6_units,,8.6,0.950,9.9,9.9,5.0,N, , ,OP,,6,1983, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,,1,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5571,East Bay Municipal Util Dist,537,Camanche,CA,San Joaquin,1,HY,,S,N,N,Camche_1_PL1X3,,3.6,0.950,3.5,3.5,0.8,N, , ,OP,,7,1983, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,,1,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5571,East Bay Municipal Util Dist,537,Camanche,CA,San Joaquin,2,HY,,S,N,N,Camche_1_PL1X3,,3.6,0.950,3.5,3.5,0.8,N, , ,OP,,7,1983, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,,1,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5571,East Bay Municipal Util Dist,537,Camanche,CA,San Joaquin,3,HY,,S,N,N,Camche_1_PL1X3,,3.6,0.950,3.5,3.5,0.8,N, , ,OP,,8,1983, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,,1,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5571,East Bay Municipal Util Dist,56036,WWTP Power Generation Station,CA,Alameda,GEN1,IC,,S,N,N,OAK C_1_EBMUD,,2.2,0.800,2.0,2.0,1.5,N, , ,OP,,8,1985, , ,Y,Commercial CHP,5,T,OBG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y
5571,East Bay Municipal Util Dist,56036,WWTP Power Generation Station,CA,Alameda,GEN2,IC,,S,N,N,OAK C_1_EBMUD,,2.2,0.800,2.0,2.0,1.5,N, , ,OP,,8,1985, , ,Y,Commercial CHP,5,T,OBG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y
5571,East Bay Municipal Util Dist,56036,WWTP Power Generation Station,CA,Alameda,GEN3,IC,,S,N,N,OAK C_1_EBMUD,,2.2,0.800,2.0,2.0,1.5,N, , ,OP,,8,1985, , ,Y,Commercial CHP,5,T,OBG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y
5571,East Bay Municipal Util Dist,57696,Power Generation Station (PGS) 2,CA,Alameda,1,GT,,S,N,N,OAK L_1_GTG1,,4.6,0.800,3.8,3.8,1.5,N, , ,OP,,12,2011, , ,Y,Commercial CHP,5,T,OBG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT1,GT,,S,N,N,,,149.0,0.900,104.0,142.0,3.0,N, , ,OP,,3,1999, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT10,GT,,S,N,N,,,98.0,0.850,88.0,107.0,30.0,N, , ,OP,,5,2010, , ,N,Electric Utility,1,,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT2,GT,,S,N,N,,,149.0,0.900,104.0,142.0,3.0,N, , ,OP,,1,1999, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT3,GT,,S,N,N,,,149.0,0.900,104.0,142.0,3.0,N, , ,OP,,4,1999, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT4,GT,,S,N,N,,,108.0,0.900,74.0,98.0,55.0,N, , ,OP,,11,2001, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT5,GT,,S,N,N,,,108.0,0.900,74.0,98.0,55.0,N, , ,OP,,11,2001, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT6,GT,,S,N,N,,,98.0,0.900,74.0,98.0,55.0,N, , ,OP,,1,2005, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT7,GT,,S,N,N,,,98.0,0.900,74.0,98.0,55.0,N, , ,OP,,1,2005, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT9,GT,,S,N,N,,,98.0,0.850,88.0,107.0,0.0,N, , ,OP,,5,2010, , ,N,Electric Utility,1,,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,
5580,"East Kentucky Power Coop, Inc",1384,Cooper,KY,Pulaski,1,ST,,S,N,N,,,113.6,0.928,116.0,116.0,30.0,N, , ,OP,,2,1965, , ,N,Electric Utility,1,,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
5580,"East Kentucky Power Coop, Inc",1384,Cooper,KY,Pulaski,2,ST,,S,N,N,,,230.4,0.938,225.0,225.0,100.0,N, , ,OP,,10,1969, , ,N,Electric Utility,1,,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,N, , ,,
5580,"East Kentucky Power Coop, Inc",1385,Dale,KY,Clark,1,ST,,S,N,N,,,27.0,0.850,23.0,23.0,7.0,N, , ,SB,Y,12,1954,4,2015,N,Electric Utility,1,,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,
5580,"East Kentucky Power Coop, Inc",1385,Dale,KY,Clark,2,ST,,S,N,N,,,27.0,0.850,23.0,23.0,7.0,N, , ,SB,Y,12,1954,4,2015,N,Electric Utility,1,,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
5580,"East Kentucky Power Coop, Inc",1385,Dale,KY,Clark,3,ST,,S,N,N,,,81.0,0.850,74.0,75.0,24.0,N, , ,OP,,10,1957,4,2015,N,Electric Utility,1,,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
5580,"East Kentucky Power Coop, Inc",1385,Dale,KY,Clark,4,ST,,S,N,N,,,81.0,0.850,75.0,75.0,24.0,N, , ,OP,,8,1960,4,2015,N,Electric Utility,1,,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
5580,"East Kentucky Power Coop, Inc",6041,H L Spurlock,KY,Mason,1,ST,,S,N,N,,,357.6,0.960,300.0,300.0,145.0,N, , ,OP,,9,1977, , ,N,Electric Utility,1,,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,N, , ,N,N
5580,"East Kentucky Power Coop, Inc",6041,H L Spurlock,KY,Mason,2,ST,,S,N,N,,,592.1,0.960,510.0,510.0,280.0,N, , ,OP,,3,1981, , ,N,Electric Utility,1,,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,N, , ,N,N
5580,"East Kentucky Power Coop, Inc",6041,H L Spurlock,KY,Mason,3,ST,,S,N,N,,,329.4,0.850,268.0,268.0,180.0,N, , ,OP,,3,2005, , ,N,Electric Utility,1,,BIT,WC,TDF,WDS,,,DFO,,,,N,N, ,OVER,Y,,,,Y,,, , , , , , , , ,,, , , ,N, , ,Y,N
5580,"East Kentucky Power Coop, Inc",6041,H L Spurlock,KY,Mason,4,ST,,S,N,N,,,329.4,0.850,268.0,268.0,180.0,N, , ,OP,,4,2009, , ,N,Electric Utility,1,,BIT,WC,WDS,TDF,,,DFO,,,,N,N, ,OVER,Y,,,,Y,,, , , , , , , , ,,, , , ,N, , ,Y,N
5580,"East Kentucky Power Coop, Inc",56277,Bavarian LFGTE,KY,Boone,1,IC,,S,N,N,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,,9,2003, , ,N,Electric Utility,1,,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5580,"East Kentucky Power Coop, Inc",56277,Bavarian LFGTE,KY,Boone,2,IC,,S,N,N,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,,9,2003, , ,N,Electric Utility,1,,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5580,"East Kentucky Power Coop, Inc",56277,Bavarian LFGTE,KY,Boone,3,IC,,S,N,N,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,,9,2003, , ,N,Electric Utility,1,,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5580,"East Kentucky Power Coop, Inc",56277,Bavarian LFGTE,KY,Boone,4,IC,,S,N,N,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,,9,2003, , ,N,Electric Utility,1,,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5580,"East Kentucky Power Coop, Inc",56278,Green Valley LFGTE,KY,Greenup,1,IC,,S,N,N,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,,9,2003, , ,N,Electric Utility,1,,LFG,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5580,"East Kentucky Power Coop, Inc",56278,Green Valley LFGTE,KY,Greenup,2,IC,,S,N,N,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,,9,2003, , ,N,Electric Utility,1,,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5580,"East Kentucky Power Coop, Inc",56278,Green Valley LFGTE,KY,Greenup,3,IC,,S,N,N,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,,9,2003, , ,N,Electric Utility,1,,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5580,"East Kentucky Power Coop, Inc",56279,Laurel Ridge LFGTE,KY,Laurel,1,IC,,S,N,N,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,,9,2003, , ,N,Electric Utility,1,,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5580,"East Kentucky Power Coop, Inc",56279,Laurel Ridge LFGTE,KY,Laurel,2,IC,,S,N,N,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,,9,2003, , ,N,Electric Utility,1,,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5580,"East Kentucky Power Coop, Inc",56279,Laurel Ridge LFGTE,KY,Laurel,3,IC,,S,N,N,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,,9,2003, , ,N,Electric Utility,1,,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5580,"East Kentucky Power Coop, Inc",56279,Laurel Ridge LFGTE,KY,Laurel,4,IC,,S,N,N,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,,9,2003, , ,N,Electric Utility,1,,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5580,"East Kentucky Power Coop, Inc",56279,Laurel Ridge LFGTE,KY,Laurel,5,IC,,S,N,N,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,,2,2006, , ,N,Electric Utility,1,,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5580,"East Kentucky Power Coop, Inc",56280,Hardin County LFGTE,KY,Hardin,1,IC,,S,N,N,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,,1,2006, , ,N,Electric Utility,1,,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5580,"East Kentucky Power Coop, Inc",56280,Hardin County LFGTE,KY,Hardin,2,IC,,S,N,N,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,,1,2006, , ,N,Electric Utility,1,,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5580,"East Kentucky Power Coop, Inc",56280,Hardin County LFGTE,KY,Hardin,3,IC,,S,N,N,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,,1,2006, , ,N,Electric Utility,1,,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5580,"East Kentucky Power Coop, Inc",56327,Pendleton County LFGTE,KY,Pendleton,1,IC,,S,N,N,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,,2,2007, , ,N,Electric Utility,1,,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5580,"East Kentucky Power Coop, Inc",56327,Pendleton County LFGTE,KY,Pendleton,2,IC,,S,N,N,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,,2,2007, , ,N,Electric Utility,1,,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,,N
5580,"East Kentucky Power Coop, Inc",56327,Pendleton County LFGTE,KY,Pendleton,3,IC,,S,N,N,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,,2,2007, , ,N,Electric Utility,1,,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5580,"East Kentucky Power Coop, Inc",56327,Pendleton County LFGTE,KY,Pendleton,4,IC,,S,N,N,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,,2,2007, , ,N,Electric Utility,1,,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5580,"East Kentucky Power Coop, Inc",56977,Mason County LFGTE,KY,Mason,1,IC,,S,N,N,,,2.0,0.800,1.6,1.6,0.1,N, , ,OP,,5,2009, , ,N,Electric Utility,1,,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG10,ST,,S,N,N,,,6.0,0.800,6.0,6.0,2.0,N, , ,OP,,2,1946, , ,Y,Industrial CHP,7,T,BIT,NG,SLW,OTH,OG,,,,,,N,N, ,12H,,,Y,,Y,,, , , , , , , , ,,, , , ,N, , ,N,N
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG11,ST,,S,N,N,,,6.0,0.800,6.0,6.0,2.0,N, , ,OP,,5,1949, , ,Y,Industrial CHP,7,B,BIT,NG,SLW,OTH,OG,,,,,,N,N, ,12H,,,Y,,Y,,, , , , , , , , ,,, , , ,N, , ,N,N
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG12,ST,,S,N,N,,,6.0,0.800,6.0,6.0,2.0,N, , ,OP,,2,1953, , ,Y,Industrial CHP,7,B,BIT,NG,SLW,OTH,OG,,,,,,N,N, ,12H,,,Y,,Y,,, , , , , , , , ,,, , , ,N, , ,N,N
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG13,ST,,S,N,N,,,7.0,0.800,7.0,7.0,2.0,N, , ,OP,,1,1960, , ,Y,Industrial CHP,7,T,BIT,NG,SLW,OTH,OG,,,,,,N,N, ,12H,,,Y,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG14,ST,,S,N,N,,,10.0,0.800,10.0,10.0,2.0,N, , ,OP,,4,1962, , ,Y,Industrial CHP,7,B,BIT,NG,SLW,OTH,OG,,,,,,N,N, ,12H,,,Y,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG15,ST,,S,N,N,,,7.5,0.800,7.5,7.5,2.0,N, , ,OP,,10,1963, , ,Y,Industrial CHP,7,T,BIT,NG,SLW,OTH,OG,,,,,,N,N, ,12H,,,Y,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG16,ST,,S,N,N,,,10.4,0.800,10.4,10.4,1.5,N, , ,OP,,7,1966, , ,Y,Industrial CHP,7,T,BIT,NG,SLW,OTH,OG,,,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG17,ST,,S,N,N,,,10.4,0.800,10.4,10.4,1.5,N, , ,OP,,10,1966, , ,Y,Industrial CHP,7,T,BIT,NG,SLW,OTH,OG,,,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG18,ST,,S,N,N,,,10.4,0.800,10.4,10.4,1.5,N, , ,OP,,7,1967, , ,Y,Industrial CHP,7,T,BIT,NG,SLW,OTH,OG,,,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG19,ST,,S,N,N,,,10.4,0.800,10.4,10.4,1.5,N, , ,OP,,3,1970, , ,Y,Industrial CHP,7,T,BIT,NG,SLW,OTH,OG,,,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG20,ST,,S,N,N,,,10.4,0.800,10.4,10.4,1.5,N, , ,OP,,4,1972, , ,Y,Industrial CHP,7,T,BIT,NG,SLW,OTH,OG,,,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG21,ST,,S,N,N,,,15.0,0.800,15.0,15.0,2.0,N, , ,OP,,7,1969, , ,Y,Industrial CHP,7,B,BIT,NG,SLW,OTH,OG,,,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG22,ST,,S,N,N,,,15.4,0.800,15.4,15.4,1.5,N, , ,OP,,9,1982, , ,Y,Industrial CHP,7,T,BIT,NG,OG,OTH,SLW,,,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG24,ST,,S,N,N,,,16.8,0.800,16.8,16.8,2.0,N, , ,OP,,7,1983, , ,Y,Industrial CHP,7,B,BIT,NG,SLW,OTH,OG,,,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG25,ST,,S,N,N,,,18.0,0.800,18.0,18.0,2.0,N, , ,OP,,12,1994, , ,Y,Industrial CHP,7,T,BIT,NG,OG,OTH,SLW,,,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG26,ST,,S,N,N,,,16.6,0.800,16.6,16.6,1.5,N, , ,OP,,10,1994, , ,Y,Industrial CHP,7,T,BIT,NG,OG,SLW,OTH,,,,,,N,N, ,12H,,Y,,,Y,N,, , , , , , , , ,,, , , ,, , ,N,N
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TGO7,ST,,S,N,N,,,6.0,0.800,6.0,6.0,2.0,N, , ,OP,,9,1936, , ,Y,Industrial CHP,7,T,BIT,NG,SLW,OTH,OG,,,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TGO8,ST,,S,N,N,,,6.0,0.860,6.0,6.0,2.0,N, , ,OP,,9,1939, , ,Y,Industrial CHP,7,T,BIT,NG,SLW,OTH,OG,,,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TGO9,ST,,S,N,N,,,6.0,0.800,6.0,6.0,2.0,N, , ,OP,,7,1941, , ,Y,Industrial CHP,7,T,BIT,NG,SLW,OTH,OG,,,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
